ID,VD1,ID1,VBAT,lux,RSSI,C,PER,SNR,DATA
3940,3.17,90.90,0.92,28290.14,-67.00,1,1,0,2022-7-3 15:25:28
3941,3.17,90.80,0.92,28292.99,-67.00,1,1,0,2022-7-3 15:25:29
3942,3.17,90.80,0.92,28292.99,-68.00,1,1,0,2022-7-3 15:25:29
3943,3.17,91.40,0.92,28267.62,-68.00,1,1,0,2022-7-3 15:25:30
3944,3.17,91.40,0.92,28267.62,-71.00,1,1,0,2022-7-3 15:25:30
3945,3.17,89.60,0.92,28172.07,-69.00,1,1,0,2022-7-3 15:25:31
3946,3.17,89.60,0.92,28172.07,-68.00,1,1,0,2022-7-3 15:25:31
3947,3.17,90.50,0.92,27740.59,-69.00,1,1,0,2022-7-3 15:25:32
3948,3.17,90.50,0.92,27740.59,-67.00,1,1,0,2022-7-3 15:25:32
3949,3.17,90.50,0.92,28204.42,-66.00,1,1,0,2022-7-3 15:25:33
3950,3.17,90.50,0.92,28204.42,-72.00,1,1,0,2022-7-3 15:25:33
3951,3.11,89.10,0.92,28738.46,-73.00,1,1,0,2022-7-3 15:25:34
3952,3.11,89.10,0.92,28738.46,-72.00,1,1,0,2022-7-3 15:25:34
3953,3.17,89.90,0.92,28915.11,-76.00,1,1,0,2022-7-3 15:25:35
3954,3.17,89.90,0.92,28915.11,-79.00,1,1,0,2022-7-3 15:25:35
3955,3.17,89.90,0.92,28931.60,-78.00,1,1,0,2022-7-3 15:25:36
3956,3.17,89.90,0.92,28931.60,-80.00,1,1,0,2022-7-3 15:25:36
3957,3.18,90.80,0.92,28919.90,-80.00,1,1,0,2022-7-3 15:25:37
3958,3.18,90.80,0.92,28919.90,-84.00,1,1,0,2022-7-3 15:25:37
3959,3.17,90.00,0.92,28886.23,-85.00,1,1,0,2022-7-3 15:25:38
3960,3.17,90.00,0.92,28886.23,-80.00,1,1,0,2022-7-3 15:25:38
3961,3.17,94.10,0.92,28859.95,-83.00,1,1,0,2022-7-3 15:25:39
3962,3.17,94.10,0.92,28859.95,-88.00,1,1,0,2022-7-3 15:25:39
3963,3.17,90.10,0.92,28823.93,-92.00,1,1,0,2022-7-3 15:25:40
3964,3.17,90.10,0.92,28823.93,-85.00,1,1,0,2022-7-3 15:25:40
3965,3.18,91.70,0.92,28845.86,-85.00,1,1,0,2022-7-3 15:25:41
3966,3.18,91.70,0.92,28845.86,-85.00,1,1,0,2022-7-3 15:25:41
3967,3.11,90.90,0.92,28849.53,-86.00,1,1,0,2022-7-3 15:25:42
3968,3.11,90.90,0.92,28849.53,-85.00,1,1,0,2022-7-3 15:25:42
3969,3.10,138.10,0.92,28857.12,-87.00,1,1,0,2022-7-3 15:25:43
3970,3.10,138.10,0.92,28857.12,-87.00,1,1,0,2022-7-3 15:25:43
3971,3.17,91.00,0.92,28839.93,-91.00,1,1,0,2022-7-3 15:25:44
3972,3.17,91.00,0.92,28839.93,-91.00,1,1,0,2022-7-3 15:25:44
3973,3.18,89.70,0.92,28810.67,-93.00,1,1,0,2022-7-3 15:25:45
3974,3.18,89.70,0.92,28810.67,-94.00,1,1,0,2022-7-3 15:25:45
3975,3.17,88.80,0.92,28788.35,-96.00,0,0,0,2022-7-3 15:25:46
3976,3.17,88.80,0.92,28788.35,-95.00,1,1,0,2022-7-3 15:25:46
3977,3.17,91.30,0.92,28778.52,-94.00,1,1,0,2022-7-3 15:25:47
3978,3.17,91.30,0.92,28778.52,-94.00,1,1,0,2022-7-3 15:25:47
3979,3.17,164.00,0.92,28775.68,-92.00,1,1,0,2022-7-3 15:25:48
3980,3.17,164.00,0.92,28775.68,-92.00,1,1,0,2022-7-3 15:25:48
3981,3.10,90.90,0.92,28753.26,-90.00,1,1,0,2022-7-3 15:25:49
3982,3.10,90.90,0.92,28753.26,-90.00,1,1,0,2022-7-3 15:25:49
3983,3.17,90.20,0.92,28760.66,-89.00,1,1,0,2022-7-3 15:25:50
3984,3.17,90.20,0.92,28760.66,-89.00,1,1,0,2022-7-3 15:25:50
3985,3.17,89.30,0.92,28752.73,-89.00,1,1,0,2022-7-3 15:25:51
3986,3.17,89.30,0.92,28752.73,-89.00,1,1,0,2022-7-3 15:25:51
3987,3.17,90.10,0.92,28753.61,-90.00,1,1,0,2022-7-3 15:25:52
3988,3.17,90.10,0.92,28753.61,-89.00,1,1,0,2022-7-3 15:25:52
3989,3.17,90.10,0.92,28715.29,-90.00,1,1,0,2022-7-3 15:25:53
3990,3.17,90.10,0.92,28715.29,-91.00,1,1,0,2022-7-3 15:25:53
3991,3.17,90.50,0.92,28712.45,-88.00,1,1,0,2022-7-3 15:25:54
3992,3.17,90.50,0.92,28712.45,-88.00,1,1,0,2022-7-3 15:25:54
3993,3.12,89.30,0.92,28690.04,-89.00,1,1,0,2022-7-3 15:25:55
3994,3.12,89.30,0.92,28690.04,-89.00,1,1,0,2022-7-3 15:25:55
3995,3.11,91.00,0.92,28671.73,-87.00,1,1,0,2022-7-3 15:25:56
3996,3.11,91.00,0.92,28671.73,-88.00,1,1,0,2022-7-3 15:25:56
3997,3.17,90.30,0.92,28674.96,-88.00,1,1,0,2022-7-3 15:25:57
3998,3.17,90.30,0.92,28674.96,-90.00,1,1,0,2022-7-3 15:25:57
3999,3.17,90.00,0.92,28653.87,-90.00,1,1,0,2022-7-3 15:25:58
4000,3.17,90.00,0.92,28653.87,-90.00,1,1,0,2022-7-3 15:25:58
4001,3.17,91.60,0.92,28639.38,-92.00,1,1,0,2022-7-3 15:25:59
4002,3.17,91.60,0.92,28639.38,-90.00,1,1,0,2022-7-3 15:25:59
4003,3.17,91.20,0.92,28623.92,-90.00,1,1,0,2022-7-3 15:26:0
4004,3.17,91.20,0.92,28623.92,-90.00,1,1,0,2022-7-3 15:26:0
4005,3.17,90.00,0.92,28624.80,-90.00,1,1,0,2022-7-3 15:26:1
4006,3.17,90.00,0.92,28624.80,-90.00,1,1,0,2022-7-3 15:26:1
4007,3.16,156.70,0.92,28612.17,-89.00,1,1,0,2022-7-3 15:26:2
4008,3.16,156.70,0.92,28612.17,-88.00,1,1,0,2022-7-3 15:26:2
4009,3.17,137.10,0.92,28621.42,-88.00,1,1,0,2022-7-3 15:26:3
4010,3.17,137.10,0.92,28621.42,-89.00,1,1,0,2022-7-3 15:26:3
4011,3.10,89.40,0.92,28574.24,-89.00,1,1,0,2022-7-3 15:26:4
4012,3.10,89.40,0.92,28574.24,-88.00,1,1,0,2022-7-3 15:26:4
4013,3.17,90.30,0.92,28581.63,-91.00,1,1,0,2022-7-3 15:26:5
4014,3.17,90.30,0.92,28581.63,-91.00,1,1,0,2022-7-3 15:26:5
4015,3.18,90.80,0.92,28573.65,-90.00,1,1,0,2022-7-3 15:26:6
4016,3.18,90.80,0.92,28573.65,-90.00,1,1,0,2022-7-3 15:26:6
4017,3.17,91.00,0.92,28517.18,-88.00,1,1,0,2022-7-3 15:26:7
4018,3.17,91.00,0.92,28517.18,-88.00,1,1,0,2022-7-3 15:26:7
4019,3.17,89.90,0.92,28538.17,-88.00,1,1,0,2022-7-3 15:26:8
4020,3.17,89.90,0.92,28538.17,-89.00,1,1,0,2022-7-3 15:26:8
4021,3.17,106.60,0.92,28531.18,-89.00,1,1,0,2022-7-3 15:26:9
4022,3.17,106.60,0.92,28531.18,-89.00,1,1,0,2022-7-3 15:26:9
4023,3.17,90.20,0.92,28526.43,-88.00,1,1,0,2022-7-3 15:26:10
4024,3.17,90.20,0.92,28526.43,-88.00,1,1,0,2022-7-3 15:26:10
4025,3.18,193.30,0.92,28547.67,-90.00,1,1,0,2022-7-3 15:26:11
4026,3.18,193.30,0.92,28547.67,-89.00,1,1,0,2022-7-3 15:26:12
4027,3.17,91.70,0.92,28522.61,-89.00,1,1,0,2022-7-3 15:26:12
4028,3.17,91.70,0.92,28522.61,-89.00,1,1,0,2022-7-3 15:26:13
4029,3.17,89.20,0.92,28489.92,-89.00,1,1,0,2022-7-3 15:26:13
4030,3.17,89.20,0.92,28489.92,-89.00,1,1,0,2022-7-3 15:26:14
4031,3.17,90.30,0.92,28505.33,-89.00,1,1,0,2022-7-3 15:26:14
4032,3.17,90.30,0.92,28505.33,-89.00,1,1,0,2022-7-3 15:26:15
4033,3.18,90.70,0.92,28494.13,-90.00,1,1,0,2022-7-3 15:26:15
4034,3.18,90.70,0.92,28494.13,-90.00,1,1,0,2022-7-3 15:26:16
4035,3.17,88.80,0.92,28489.87,-89.00,1,1,0,2022-7-3 15:26:16
4036,3.17,88.80,0.92,28489.87,-91.00,1,1,0,2022-7-3 15:26:17
4037,3.18,90.80,0.92,28468.77,-91.00,1,1,0,2022-7-3 15:26:17
4038,3.18,90.80,0.92,28468.77,-89.00,1,1,0,2022-7-3 15:26:18
4039,3.17,122.50,0.92,28477.52,-89.00,1,1,0,2022-7-3 15:26:18
4040,3.17,122.50,0.92,28477.52,-89.00,1,1,0,2022-7-3 15:26:19
4041,3.01,90.70,0.92,28136.82,-89.00,1,1,0,2022-7-3 15:26:19
4042,3.01,90.70,0.92,28136.82,-90.00,1,1,0,2022-7-3 15:26:20
4043,3.17,90.70,0.92,26874.64,-89.00,1,1,0,2022-7-3 15:26:20
4044,3.17,90.70,0.92,26874.64,-96.00,1,1,0,2022-7-3 15:26:21
4045,3.17,90.00,0.92,25508.93,-95.00,1,1,0,2022-7-3 15:26:21
4046,3.17,90.00,0.92,25508.93,0.00,0,0,0,2022-7-3 15:26:21
4047,3.17,90.00,0.92,25508.93,0.00,0,0,0,2022-7-3 15:26:21
4048,3.17,90.00,0.92,25508.93,0.00,0,0,0,2022-7-3 15:26:21
4049,3.17,90.00,0.92,25508.93,0.00,0,0,0,2022-7-3 15:26:21
4050,3.17,90.00,0.92,25508.93,0.00,0,0,0,2022-7-3 15:26:22
4051,3.18,83.40,0.92,26064.59,0.00,0,0,0,2022-7-3 15:26:22
4052,3.18,83.40,0.92,26064.59,0.00,0,0,0,2022-7-3 15:26:22
4053,3.18,83.40,0.92,26064.59,0.00,0,0,0,2022-7-3 15:26:22
4054,3.18,83.40,0.92,26064.59,0.00,0,0,0,2022-7-3 15:26:22
4055,3.18,83.40,0.92,26064.59,0.00,0,0,0,2022-7-3 15:26:22
4056,3.18,83.40,0.92,26064.59,0.00,0,0,0,2022-7-3 15:26:22
4057,3.18,83.40,0.92,26064.59,0.00,0,0,0,2022-7-3 15:26:22
4058,3.18,83.40,0.92,26064.59,0.00,0,0,0,2022-7-3 15:26:22
4059,3.18,83.40,0.92,26064.59,0.00,0,0,0,2022-7-3 15:26:22
4060,3.18,83.40,0.92,26064.59,0.00,0,0,0,2022-7-3 15:26:23
4061,3.18,83.60,0.92,27501.79,0.00,0,0,0,2022-7-3 15:26:23
4062,3.18,83.60,0.92,27501.79,0.00,0,0,0,2022-7-3 15:26:23
4063,3.18,83.60,0.92,27501.79,0.00,0,0,0,2022-7-3 15:26:23
4064,3.18,83.60,0.92,27501.79,0.00,0,0,0,2022-7-3 15:26:23
4065,3.18,83.60,0.92,27501.79,0.00,0,0,0,2022-7-3 15:26:23
4066,3.18,83.60,0.92,27501.79,0.00,0,0,0,2022-7-3 15:26:23
4067,3.18,83.60,0.92,27501.79,0.00,0,0,0,2022-7-3 15:26:23
4068,3.18,83.60,0.92,27501.79,0.00,0,0,0,2022-7-3 15:26:23
4069,3.18,83.60,0.92,27501.79,0.00,0,0,0,2022-7-3 15:26:24
4070,3.18,83.60,0.92,27501.79,0.00,0,0,0,2022-7-3 15:26:24
4071,3.18,84.00,0.92,27787.30,0.00,0,0,0,2022-7-3 15:26:24
4072,3.18,84.00,0.92,27787.30,0.00,0,0,0,2022-7-3 15:26:24
4073,3.18,84.00,0.92,27787.30,0.00,0,0,0,2022-7-3 15:26:24
4074,3.18,84.00,0.92,27787.30,0.00,0,0,0,2022-7-3 15:26:24
4075,3.18,84.00,0.92,27787.30,0.00,0,0,0,2022-7-3 15:26:24
4076,3.18,84.00,0.92,27787.30,0.00,0,0,0,2022-7-3 15:26:24
4077,3.18,84.00,0.92,27787.30,0.00,0,0,0,2022-7-3 15:26:24
4078,3.18,84.00,0.92,27787.30,0.00,0,0,0,2022-7-3 15:26:24
4079,3.18,84.00,0.92,27787.30,0.00,0,0,0,2022-7-3 15:26:25
4080,3.18,84.00,0.92,27787.30,0.00,0,0,0,2022-7-3 15:26:25
4081,3.16,93.90,0.92,27797.97,0.00,0,0,0,2022-7-3 15:26:25
4082,3.16,93.90,0.92,27797.97,0.00,0,0,0,2022-7-3 15:26:25
4083,3.16,93.90,0.92,27797.97,0.00,0,0,0,2022-7-3 15:26:25
4084,3.16,93.90,0.92,27797.97,0.00,0,0,0,2022-7-3 15:26:25
4085,3.16,93.90,0.92,27797.97,0.00,0,0,0,2022-7-3 15:26:25
4086,3.16,93.90,0.92,27797.97,0.00,0,0,0,2022-7-3 15:26:25
4087,3.16,93.90,0.92,27797.97,0.00,0,0,0,2022-7-3 15:26:25
4088,3.16,93.90,0.92,27797.97,0.00,0,0,0,2022-7-3 15:26:25
4089,3.16,93.90,0.92,27797.97,0.00,0,0,0,2022-7-3 15:26:26
4090,3.18,84.30,0.92,27706.29,0.00,0,0,0,2022-7-3 15:26:26
4091,3.18,84.30,0.92,27706.29,0.00,0,0,0,2022-7-3 15:26:26
4092,3.18,84.30,0.92,27706.29,0.00,0,0,0,2022-7-3 15:26:26
4093,3.18,84.30,0.92,27706.29,0.00,0,0,0,2022-7-3 15:26:26
4094,3.18,84.30,0.92,27706.29,0.00,0,0,0,2022-7-3 15:26:26
4095,3.18,84.30,0.92,27706.29,0.00,0,0,0,2022-7-3 15:26:26
4096,3.18,84.30,0.92,27706.29,0.00,0,0,0,2022-7-3 15:26:26
4097,3.18,84.30,0.92,27706.29,0.00,0,0,0,2022-7-3 15:26:26
4098,3.18,84.30,0.92,27706.29,0.00,0,0,0,2022-7-3 15:26:27
4099,3.18,84.30,0.92,27706.29,0.00,0,0,0,2022-7-3 15:26:27
4100,3.18,83.40,0.92,27719.73,0.00,0,0,0,2022-7-3 15:26:27
4101,3.18,83.40,0.92,27719.73,0.00,0,0,0,2022-7-3 15:26:27
4102,3.18,83.40,0.92,27719.73,0.00,0,0,0,2022-7-3 15:26:27
4103,3.18,83.40,0.92,27719.73,0.00,0,0,0,2022-7-3 15:26:27
4104,3.18,83.40,0.92,27719.73,0.00,0,0,0,2022-7-3 15:26:27
4105,3.18,83.40,0.92,27719.73,0.00,0,0,0,2022-7-3 15:26:27
4106,3.18,83.40,0.92,27719.73,0.00,0,0,0,2022-7-3 15:26:27
4107,3.18,83.40,0.92,27719.73,0.00,0,0,0,2022-7-3 15:26:27
4108,3.18,83.40,0.92,27719.73,0.00,0,0,0,2022-7-3 15:26:28
4109,3.17,92.30,0.92,27775.68,-89.00,1,1,0,2022-7-3 15:26:28
4110,3.17,92.30,0.92,27775.68,-88.00,1,1,0,2022-7-3 15:26:29
4111,3.04,89.60,0.92,27714.09,-89.00,1,1,0,2022-7-3 15:26:29
4112,3.04,89.60,0.92,27714.09,-89.00,1,1,0,2022-7-3 15:26:30
4113,3.17,91.30,0.92,27591.47,-89.00,1,1,0,2022-7-3 15:26:30
4114,3.17,91.30,0.92,27591.47,-89.00,1,1,0,2022-7-3 15:26:31
4115,3.17,88.60,0.92,27596.81,-90.00,1,1,0,2022-7-3 15:26:31
4116,3.17,88.60,0.92,27596.81,-89.00,1,1,0,2022-7-3 15:26:32
4117,3.17,89.40,0.92,27542.08,-88.00,1,1,0,2022-7-3 15:26:32
4118,3.17,89.40,0.92,27542.08,-88.00,1,1,0,2022-7-3 15:26:33
4119,3.17,89.90,0.92,27474.01,-90.00,1,1,0,2022-7-3 15:26:33
4120,3.17,89.90,0.92,27474.01,-88.00,1,1,0,2022-7-3 15:26:34
4121,3.17,124.10,0.92,27527.03,-91.00,1,1,0,2022-7-3 15:26:34
4122,3.17,124.10,0.92,27527.03,-93.00,1,1,0,2022-7-3 15:26:35
4123,3.17,90.80,0.92,27547.99,-92.00,1,1,0,2022-7-3 15:26:35
4124,3.17,90.80,0.92,27547.99,-88.00,1,1,0,2022-7-3 15:26:36
4125,3.17,90.90,0.92,27559.80,-88.00,1,1,0,2022-7-3 15:26:36
4126,3.17,90.90,0.92,27559.80,-88.00,1,1,0,2022-7-3 15:26:37
4127,2.93,91.20,0.92,27522.71,-89.00,1,1,0,2022-7-3 15:26:37
4128,2.93,91.20,0.92,27522.71,-89.00,1,1,0,2022-7-3 15:26:38
4129,3.18,144.80,0.92,27530.83,-88.00,1,1,0,2022-7-3 15:26:38
4130,3.18,144.80,0.92,27530.83,-88.00,1,1,0,2022-7-3 15:26:39
4131,3.17,90.70,0.92,27521.09,-87.00,1,1,0,2022-7-3 15:26:39
4132,3.17,90.70,0.92,27521.09,-88.00,1,1,0,2022-7-3 15:26:40
4133,3.17,89.70,0.92,27520.39,-89.00,1,1,0,2022-7-3 15:26:40
4134,3.17,89.70,0.92,27520.39,-91.00,1,1,0,2022-7-3 15:26:41
4135,3.17,89.50,0.92,27512.27,-92.00,1,1,0,2022-7-3 15:26:41
4136,3.17,89.50,0.92,27512.27,-91.00,1,1,0,2022-7-3 15:26:42
4137,3.17,91.50,0.92,27524.82,-91.00,1,1,0,2022-7-3 15:26:42
4138,3.17,91.50,0.92,27524.82,-91.00,1,1,0,2022-7-3 15:26:43
4139,3.17,89.80,0.92,27518.32,-89.00,1,1,0,2022-7-3 15:26:43
4140,3.17,89.80,0.92,27518.32,-90.00,1,1,0,2022-7-3 15:26:44
4141,3.03,223.20,0.92,27522.93,-91.00,1,1,0,2022-7-3 15:26:44
4142,3.03,223.20,0.92,27522.93,-90.00,1,1,0,2022-7-3 15:26:45
4143,3.17,89.50,0.92,27509.10,-89.00,1,1,0,2022-7-3 15:26:45
4144,3.17,89.50,0.92,27509.10,-88.00,1,1,0,2022-7-3 15:26:46
4145,3.17,89.90,0.92,27538.69,-88.00,1,1,0,2022-7-3 15:26:46
4146,3.17,89.90,0.92,27538.69,-90.00,1,1,0,2022-7-3 15:26:47
4147,3.17,89.40,0.92,27529.35,-90.00,1,1,0,2022-7-3 15:26:47
4148,3.17,89.40,0.92,27529.35,-89.00,1,1,0,2022-7-3 15:26:48
4149,3.17,89.70,0.92,27539.39,-89.00,1,1,0,2022-7-3 15:26:48
4150,3.17,89.70,0.92,27539.39,-89.00,1,1,0,2022-7-3 15:26:49
4151,3.17,89.40,0.92,27481.31,-89.00,1,1,0,2022-7-3 15:26:49
4152,3.17,89.40,0.92,27481.31,-91.00,1,1,0,2022-7-3 15:26:50
4153,3.12,88.90,0.92,27242.36,-89.00,1,1,0,2022-7-3 15:26:50
4154,3.12,88.90,0.92,27242.36,-88.00,1,1,0,2022-7-3 15:26:51
4155,3.15,119.10,0.92,27243.34,-89.00,1,1,0,2022-7-3 15:26:51
4156,3.15,119.10,0.92,27243.34,-89.00,1,1,0,2022-7-3 15:26:52
4157,3.15,90.30,0.92,27275.77,-90.00,1,1,0,2022-7-3 15:26:52
4158,3.15,90.30,0.92,27275.77,-90.00,1,1,0,2022-7-3 15:26:53
4159,3.17,90.10,0.92,27270.52,-88.00,1,1,0,2022-7-3 15:26:53
4160,3.17,90.10,0.92,27270.52,-88.00,1,1,0,2022-7-3 15:26:54
4161,3.17,90.50,0.92,27427.40,-88.00,1,1,0,2022-7-3 15:26:54
4162,3.17,90.50,0.92,27427.40,-89.00,1,1,0,2022-7-3 15:26:55
4163,3.17,89.70,0.92,27621.39,-88.00,1,1,0,2022-7-3 15:26:55
4164,3.17,89.70,0.92,27621.39,-88.00,1,1,0,2022-7-3 15:26:56
4165,3.17,91.10,0.92,27776.77,-88.00,1,1,0,2022-7-3 15:26:56
4166,3.17,91.10,0.92,27776.77,-89.00,1,1,0,2022-7-3 15:26:57
4167,3.17,90.20,0.92,27655.52,-89.00,1,1,0,2022-7-3 15:26:57
4168,3.17,90.20,0.92,27655.52,-89.00,1,1,0,2022-7-3 15:26:58
4169,3.17,141.70,0.92,27003.78,-88.00,1,1,0,2022-7-3 15:26:58
4170,3.17,141.70,0.92,27003.78,-88.00,1,1,0,2022-7-3 15:26:59
4171,2.94,255.20,0.92,27433.77,-88.00,1,1,0,2022-7-3 15:26:59
4172,2.94,255.20,0.92,27433.77,-89.00,1,1,0,2022-7-3 15:27:0
4173,3.17,90.50,0.92,27640.86,-89.00,1,1,0,2022-7-3 15:27:0
4174,3.17,90.50,0.92,27640.86,-89.00,1,1,0,2022-7-3 15:27:1
4175,3.17,90.10,0.92,27148.19,-89.00,1,1,0,2022-7-3 15:27:1
4176,3.17,90.10,0.92,27148.19,-89.00,1,1,0,2022-7-3 15:27:2
4177,3.17,89.30,0.92,27197.22,-89.00,1,1,0,2022-7-3 15:27:2
4178,3.17,89.30,0.92,27197.22,-89.00,1,1,0,2022-7-3 15:27:3
4179,3.17,89.80,0.92,27555.77,-90.00,1,1,0,2022-7-3 15:27:3
4180,3.17,89.80,0.92,27555.77,-90.00,1,1,0,2022-7-3 15:27:4
4181,3.17,92.90,0.92,27601.06,-90.00,1,1,0,2022-7-3 15:27:4
4182,3.17,92.90,0.92,27601.06,-89.00,1,1,0,2022-7-3 15:27:5
4183,3.17,89.40,0.92,27318.83,-89.00,1,1,0,2022-7-3 15:27:5
4184,3.17,89.40,0.92,27318.83,-89.00,1,1,0,2022-7-3 15:27:6
4185,3.04,107.90,0.92,27205.28,-89.00,1,1,0,2022-7-3 15:27:6
4186,3.04,107.90,0.92,27205.28,-88.00,1,1,0,2022-7-3 15:27:7
4187,3.15,91.60,0.92,26994.73,-87.00,1,1,0,2022-7-3 15:27:7
4188,3.15,91.60,0.92,26994.73,-88.00,1,1,0,2022-7-3 15:27:8
4189,3.17,89.50,0.92,26717.37,-88.00,1,1,0,2022-7-3 15:27:8
4190,3.17,89.50,0.92,26717.37,-88.00,1,1,0,2022-7-3 15:27:9
4191,3.17,89.70,0.92,27694.10,-88.00,1,1,0,2022-7-3 15:27:9
4192,3.17,89.70,0.92,27694.10,-89.00,1,1,0,2022-7-3 15:27:10
4193,3.17,89.70,0.92,27499.93,-89.00,1,1,0,2022-7-3 15:27:10
4194,3.17,89.70,0.92,27499.93,-89.00,1,1,0,2022-7-3 15:27:11
4195,3.17,89.20,0.92,27873.63,-89.00,1,1,0,2022-7-3 15:27:11
4196,3.17,89.20,0.92,27873.63,-88.00,1,1,0,2022-7-3 15:27:12
4197,3.17,91.00,0.92,27943.83,-88.00,1,1,0,2022-7-3 15:27:12
4198,3.17,91.00,0.92,27943.83,-87.00,1,1,0,2022-7-3 15:27:13
4199,3.12,91.90,0.92,28190.29,-89.00,1,1,0,2022-7-3 15:27:13
4200,3.12,91.90,0.92,28190.29,-90.00,1,1,0,2022-7-3 15:27:14
4201,3.17,91.10,0.92,28209.92,-90.00,1,1,0,2022-7-3 15:27:14
4202,3.17,91.10,0.92,28209.92,-90.00,1,1,0,2022-7-3 15:27:15
4203,3.17,88.70,0.92,28213.14,-90.00,1,1,0,2022-7-3 15:27:15
4204,3.17,88.70,0.92,28213.14,-90.00,1,1,0,2022-7-3 15:27:16
4205,3.17,90.40,0.92,28212.76,-89.00,1,1,0,2022-7-3 15:27:16
4206,3.17,90.40,0.92,28212.76,-89.00,1,1,0,2022-7-3 15:27:17
4207,3.17,89.80,0.92,28190.35,-89.00,1,1,0,2022-7-3 15:27:17
4208,3.17,89.80,0.92,28190.35,-89.00,1,1,0,2022-7-3 15:27:18
4209,3.17,89.00,0.92,28173.46,-88.00,1,1,0,2022-7-3 15:27:18
4210,3.17,89.00,0.92,28173.46,-88.00,1,1,0,2022-7-3 15:27:19
4211,3.17,89.70,0.92,28156.73,-88.00,1,1,0,2022-7-3 15:27:19
4212,3.17,89.70,0.92,28156.73,-89.00,1,1,0,2022-7-3 15:27:20
4213,3.05,212.40,0.92,28166.90,-90.00,1,1,0,2022-7-3 15:27:20
4214,3.05,212.40,0.92,28166.90,-89.00,1,1,0,2022-7-3 15:27:21
4215,3.09,91.40,0.92,28167.34,-88.00,1,1,0,2022-7-3 15:27:21
4216,3.09,91.40,0.92,28167.34,-88.00,1,1,0,2022-7-3 15:27:22
4217,3.17,90.20,0.92,28133.23,-88.00,1,1,0,2022-7-3 15:27:22
4218,3.17,90.20,0.92,28133.23,-89.00,1,1,0,2022-7-3 15:27:23
4219,3.17,90.00,0.92,28148.65,-88.00,1,1,0,2022-7-3 15:27:23
4220,3.17,90.00,0.92,28148.65,-88.00,1,1,0,2022-7-3 15:27:24
4221,3.17,90.80,0.92,28202.40,-88.00,1,1,0,2022-7-3 15:27:24
4222,3.17,90.80,0.92,28202.40,-89.00,1,1,0,2022-7-3 15:27:25
4223,3.17,91.10,0.92,28240.52,-91.00,1,1,0,2022-7-3 15:27:25
4224,3.17,91.10,0.92,28240.52,-91.00,1,1,0,2022-7-3 15:27:26
4225,3.17,89.90,0.92,28235.42,-91.00,1,1,0,2022-7-3 15:27:26
4226,3.17,89.90,0.92,28235.42,-89.00,1,1,0,2022-7-3 15:27:27
4227,3.17,91.00,0.92,28232.63,-86.00,1,1,0,2022-7-3 15:27:27
4228,3.17,91.00,0.92,28232.63,-89.00,1,1,0,2022-7-3 15:27:28
4229,3.17,124.40,0.92,28217.66,-89.00,1,1,0,2022-7-3 15:27:28
4230,3.17,124.40,0.92,28217.66,-89.00,1,1,0,2022-7-3 15:27:29
4231,3.03,100.70,0.92,28224.66,-88.00,1,1,0,2022-7-3 15:27:29
4232,3.03,100.70,0.92,28224.66,-88.00,1,1,0,2022-7-3 15:27:30
4233,3.17,200.50,0.92,28200.87,-88.00,1,1,0,2022-7-3 15:27:30
4234,3.17,200.50,0.92,28200.87,-88.00,1,1,0,2022-7-3 15:27:31
4235,3.17,90.80,0.92,28182.61,-88.00,1,1,0,2022-7-3 15:27:31
4236,3.17,90.80,0.92,28182.61,-89.00,1,1,0,2022-7-3 15:27:32
4237,3.17,89.80,0.92,28168.57,-90.00,1,1,0,2022-7-3 15:27:32
4238,3.17,89.80,0.92,28168.57,-91.00,1,1,0,2022-7-3 15:27:33
4239,3.16,89.60,0.92,28174.59,-90.00,1,1,0,2022-7-3 15:27:33
4240,3.16,89.60,0.92,28174.59,-90.00,1,1,0,2022-7-3 15:27:34
4241,3.17,95.00,0.92,28172.24,-88.00,1,1,0,2022-7-3 15:27:34
4242,3.17,95.00,0.92,28172.24,-87.00,1,1,0,2022-7-3 15:27:35
4243,3.17,92.20,0.92,28161.52,-88.00,1,1,0,2022-7-3 15:27:35
4244,3.17,92.20,0.92,28161.52,-89.00,1,1,0,2022-7-3 15:27:36
4245,3.17,88.50,0.92,28162.45,-89.00,1,1,0,2022-7-3 15:27:36
4246,3.17,88.50,0.92,28162.45,-89.00,1,1,0,2022-7-3 15:27:37
4247,3.17,91.30,0.92,28171.27,-89.00,1,1,0,2022-7-3 15:27:37
4248,3.17,91.30,0.92,28171.27,-88.00,1,1,0,2022-7-3 15:27:38
4249,3.17,89.70,0.92,28160.06,-87.00,1,1,0,2022-7-3 15:27:38
4250,3.17,89.70,0.92,28160.06,-87.00,1,1,0,2022-7-3 15:27:39
4251,3.17,90.00,0.92,28146.01,-87.00,1,1,0,2022-7-3 15:27:39
4252,3.17,90.00,0.92,28146.01,-87.00,1,1,0,2022-7-3 15:27:40
4253,3.17,122.90,0.92,28121.20,-87.00,1,1,0,2022-7-3 15:27:40
4254,3.17,122.90,0.92,28121.20,-87.00,1,1,0,2022-7-3 15:27:41
4255,3.17,126.00,0.92,28000.08,-87.00,1,1,0,2022-7-3 15:27:41
4256,3.17,126.00,0.92,28000.08,-88.00,1,1,0,2022-7-3 15:27:42
4257,3.17,89.50,0.92,27788.40,-88.00,1,1,0,2022-7-3 15:27:42
