ID,VD1,ID1,VBAT,LUX,RSSI,STRING,N,DATA
108,3.19,-88.10,0.00,134.99,-79.00,UFABC,105.00,2022-4-15 22:30:51
109,3.18,-87.50,0.00,134.48,-79.00,UFABC,106.00,2022-4-15 22:30:52
110,3.18,-87.90,0.00,134.48,-79.00,UFABC,107.00,2022-4-15 22:30:53
111,3.19,-88.30,0.00,134.85,-79.00,UFABC,108.00,2022-4-15 22:30:54
112,3.18,-88.20,0.00,134.85,-80.00,UFABC,110.00,2022-4-15 22:30:55
113,3.18,-88.20,0.00,135.51,-81.00,UFABC,111.00,2022-4-15 22:30:56
114,3.19,-88.10,0.00,134.99,-81.00,UFABC,112.00,2022-4-15 22:30:57
115,3.18,-88.30,0.00,134.99,-81.00,UFABC,113.00,2022-4-15 22:30:59
116,3.18,-87.80,0.00,134.48,-81.00,UFABC,114.00,2022-4-15 22:31:0
117,3.18,-88.50,0.00,134.48,-80.00,UFABC,115.00,2022-4-15 22:31:1
118,3.18,-88.50,0.00,134.48,-82.00,UFABC,116.00,2022-4-15 22:31:2
119,3.19,-87.90,0.00,134.48,-82.00,UFABC,117.00,2022-4-15 22:31:3
120,3.18,-89.40,0.00,134.48,-91.00,UFABC,118.00,2022-4-15 22:31:4
121,3.18,-88.10,0.00,134.48,-83.00,UFABC,119.00,2022-4-15 22:31:5
122,3.19,-88.00,0.00,133.45,-84.00,UFABC,120.00,2022-4-15 22:31:6
123,3.18,-92.00,0.00,133.45,-82.00,UFABC,121.00,2022-4-15 22:31:7
124,3.18,-87.90,0.00,132.93,-90.00,UFABC,122.00,2022-4-15 22:31:8
125,3.18,-88.10,0.00,132.93,-91.00,UFABC,123.00,2022-4-15 22:31:9
126,3.18,-88.00,0.00,132.93,-91.00,UFABC,124.00,2022-4-15 22:31:10
127,3.18,-87.40,0.00,133.45,-92.00,UFABC,125.00,2022-4-15 22:31:11
128,3.19,-88.10,0.00,132.93,-91.00,UFABC,126.00,2022-4-15 22:31:12
129,3.18,-89.20,0.00,132.93,-89.00,UFABC,127.00,2022-4-15 22:31:13
130,3.18,-88.60,0.00,133.96,-90.00,UFABC,128.00,2022-4-15 22:31:14
131,3.19,-88.10,0.00,133.96,-94.00,UFABC,129.00,2022-4-15 22:31:15
132,3.18,-88.10,0.00,134.48,-90.00,UFABC,130.00,2022-4-15 22:31:16
133,3.18,-75.70,0.00,134.48,-91.00,UFABC,131.00,2022-4-15 22:31:17
134,3.18,-87.60,0.00,133.96,-92.00,UFABC,132.00,2022-4-15 22:31:18
135,3.18,-88.30,0.00,134.48,-89.00,UFABC,133.00,2022-4-15 22:31:19
136,3.18,-88.70,0.00,134.48,-86.00,UFABC,134.00,2022-4-15 22:31:20
137,3.19,-87.60,0.00,134.48,-81.00,UFABC,135.00,2022-4-15 22:31:21
138,3.18,-85.20,0.00,134.48,-82.00,UFABC,136.00,2022-4-15 22:31:22
139,3.18,-88.60,0.00,134.48,-88.00,UFABC,137.00,2022-4-15 22:31:23
140,3.19,-87.70,0.00,132.93,-87.00,UFABC,138.00,2022-4-15 22:31:24
141,3.18,-88.40,0.00,133.45,-90.00,UFABC,140.00,2022-4-15 22:31:26
142,3.18,-88.00,0.00,133.45,-90.00,UFABC,141.00,2022-4-15 22:31:27
143,3.18,-88.30,0.00,132.93,-90.00,UFABC,142.00,2022-4-15 22:31:28
144,3.18,-88.00,0.00,132.93,-88.00,UFABC,143.00,2022-4-15 22:31:29
145,3.18,-88.20,0.00,132.93,-84.00,UFABC,144.00,2022-4-15 22:31:30
146,3.18,-88.00,0.00,133.45,-82.00,UFABC,145.00,2022-4-15 22:31:31
147,3.18,-88.10,0.00,133.81,-75.00,UFABC,146.00,2022-4-15 22:31:32
148,3.18,-88.80,0.00,133.81,-77.00,UFABC,147.00,2022-4-15 22:31:33
149,3.18,-88.20,0.00,133.81,-72.00,UFABC,148.00,2022-4-15 22:31:34
150,3.18,-87.60,0.00,133.81,-73.00,UFABC,149.00,2022-4-15 22:31:35
151,3.18,-88.00,0.00,133.81,-76.00,UFABC,150.00,2022-4-15 22:31:36
152,3.19,-88.30,0.00,133.81,-78.00,UFABC,151.00,2022-4-15 22:31:37
153,3.19,-87.90,0.00,133.81,-80.00,UFABC,152.00,2022-4-15 22:31:38
154,3.18,-88.50,0.00,134.48,-80.00,UFABC,153.00,2022-4-15 22:31:39
155,3.19,-87.50,0.00,133.96,-79.00,UFABC,154.00,2022-4-15 22:31:40
156,3.19,-85.10,0.00,133.96,-78.00,UFABC,155.00,2022-4-15 22:31:41
157,3.19,-87.80,0.00,133.96,-84.00,UFABC,156.00,2022-4-15 22:31:42
158,3.18,-88.10,0.00,133.96,-85.00,UFABC,157.00,2022-4-15 22:31:43
159,3.18,-88.60,0.00,133.96,-82.00,UFABC,158.00,2022-4-15 22:31:44
160,3.19,-87.80,0.00,133.96,-80.00,UFABC,159.00,2022-4-15 22:31:45
161,3.18,-88.70,0.00,133.96,-81.00,UFABC,160.00,2022-4-15 22:31:46
162,3.18,-88.50,0.00,133.45,-83.00,UFABC,161.00,2022-4-15 22:31:47
163,3.18,-88.10,0.00,132.93,-81.00,UFABC,162.00,2022-4-15 22:31:48
164,3.19,-87.20,0.00,132.93,-81.00,UFABC,163.00,2022-4-15 22:31:49
165,3.18,-88.40,0.00,133.45,-81.00,UFABC,164.00,2022-4-15 22:31:50
166,3.19,-89.30,0.00,133.96,-79.00,UFABC,165.00,2022-4-15 22:31:51
167,3.19,-87.80,0.00,133.81,-83.00,UFABC,166.00,2022-4-15 22:31:53
168,3.18,-88.40,0.00,133.81,-81.00,UFABC,167.00,2022-4-15 22:31:54
169,3.19,-88.40,0.00,133.81,-81.00,UFABC,168.00,2022-4-15 22:31:55
170,3.18,-88.60,0.00,133.81,-80.00,UFABC,170.00,2022-4-15 22:31:56
171,3.18,-88.10,0.00,133.81,-84.00,UFABC,171.00,2022-4-15 22:31:57
172,3.18,-88.10,0.00,133.81,-85.00,UFABC,172.00,2022-4-15 22:31:58
173,3.18,-87.50,0.00,133.81,-85.00,UFABC,173.00,2022-4-15 22:31:59
174,3.18,-88.00,0.00,133.81,-87.00,UFABC,174.00,2022-4-15 22:32:0
175,3.18,-88.40,0.00,133.81,-89.00,UFABC,175.00,2022-4-15 22:32:1
176,3.18,-88.30,0.00,133.81,-91.00,UFABC,176.00,2022-4-15 22:32:2
177,3.18,-88.30,0.00,133.81,-90.00,UFABC,177.00,2022-4-15 22:32:3
178,3.18,-88.30,0.00,133.81,-89.00,UFABC,178.00,2022-4-15 22:32:4
179,3.18,-88.90,0.00,133.81,-80.00,UFABC,179.00,2022-4-15 22:32:5
180,3.18,-88.00,0.00,133.81,-88.00,UFABC,180.00,2022-4-15 22:32:6
181,3.18,-87.60,0.00,133.81,-90.00,UFABC,181.00,2022-4-15 22:32:7
182,3.18,-83.30,0.00,133.81,-88.00,UFABC,182.00,2022-4-15 22:32:8
183,3.18,-88.50,0.00,133.81,-82.00,UFABC,183.00,2022-4-15 22:32:9
184,3.19,-84.80,0.00,133.81,-84.00,UFABC,184.00,2022-4-15 22:32:10
185,3.18,-88.30,0.00,133.81,-83.00,UFABC,185.00,2022-4-15 22:32:11
186,3.18,-88.60,0.00,133.81,-81.00,UFABC,186.00,2022-4-15 22:32:12
187,3.18,-89.60,0.00,133.81,-88.00,UFABC,187.00,2022-4-15 22:32:13
188,3.18,-89.30,0.00,133.81,-82.00,UFABC,188.00,2022-4-15 22:32:14
189,3.18,-88.50,0.00,133.81,-81.00,UFABC,189.00,2022-4-15 22:32:15
190,3.18,-88.70,0.00,133.81,-83.00,UFABC,190.00,2022-4-15 22:32:16
191,3.18,-88.40,0.00,133.81,-81.00,UFABC,191.00,2022-4-15 22:32:17
192,3.18,-88.00,0.00,133.81,-83.00,UFABC,192.00,2022-4-15 22:32:18
193,3.18,-88.40,0.00,133.81,-83.00,UFABC,193.00,2022-4-15 22:32:20
194,3.18,-88.20,0.00,133.81,-87.00,UFABC,194.00,2022-4-15 22:32:21
195,3.19,-87.90,0.00,133.81,-88.00,UFABC,195.00,2022-4-15 22:32:22
196,3.18,-88.30,0.00,133.81,-82.00,UFABC,196.00,2022-4-15 22:32:23
197,3.19,-84.80,0.00,133.81,-82.00,UFABC,197.00,2022-4-15 22:32:24
198,3.18,-88.10,0.00,133.81,-87.00,UFABC,198.00,2022-4-15 22:32:25
199,3.18,-78.10,0.00,133.81,-83.00,UFABC,200.00,2022-4-15 22:32:26
200,3.18,-84.30,0.00,134.33,-76.00,UFABC,201.00,2022-4-15 22:32:27
201,3.18,-88.00,0.00,134.33,-72.00,UFABC,202.00,2022-4-15 22:32:28
202,3.19,-85.30,0.00,134.33,-72.00,UFABC,203.00,2022-4-15 22:32:29
203,3.18,-88.50,0.00,134.33,-72.00,UFABC,204.00,2022-4-15 22:32:30
204,3.18,-87.70,0.00,134.48,-76.00,UFABC,205.00,2022-4-15 22:32:31
205,3.18,-87.90,0.00,133.96,-76.00,UFABC,206.00,2022-4-15 22:32:32
206,3.18,-88.40,0.00,132.93,-81.00,UFABC,207.00,2022-4-15 22:32:33
207,3.18,-88.40,0.00,132.41,-84.00,UFABC,208.00,2022-4-15 22:32:34
208,3.18,-88.10,0.00,132.93,-90.00,UFABC,209.00,2022-4-15 22:32:35
209,3.18,-88.90,0.00,132.93,-85.00,UFABC,210.00,2022-4-15 22:32:36
210,3.18,-87.70,0.00,132.41,-82.00,UFABC,211.00,2022-4-15 22:32:37
211,3.18,-88.10,0.00,132.93,-78.00,UFABC,212.00,2022-4-15 22:32:38
212,3.19,-87.90,0.00,132.93,-82.00,UFABC,213.00,2022-4-15 22:32:39
213,3.19,-88.60,0.00,131.90,-78.00,UFABC,214.00,2022-4-15 22:32:40
214,3.18,-87.70,0.00,132.93,-76.00,UFABC,215.00,2022-4-15 22:32:41
215,3.19,-88.60,0.00,132.41,-80.00,UFABC,216.00,2022-4-15 22:32:42
216,3.18,-88.30,0.00,131.90,-75.00,UFABC,217.00,2022-4-15 22:32:43
217,3.18,-88.10,0.00,132.04,-79.00,UFABC,218.00,2022-4-15 22:32:44
218,3.18,-88.30,0.00,131.53,-83.00,UFABC,219.00,2022-4-15 22:32:45
219,3.18,-87.70,0.00,119.50,-85.00,UFABC,220.00,2022-4-15 22:32:47
220,3.18,-87.90,0.00,39.24,-84.00,UFABC,221.00,2022-4-15 22:32:48
221,3.18,-87.90,0.00,105.49,-83.00,UFABC,222.00,2022-4-15 22:32:49
222,3.18,-88.10,0.00,120.90,-82.00,UFABC,223.00,2022-4-15 22:32:50
223,3.18,-87.80,0.00,54.88,-82.00,UFABC,224.00,2022-4-15 22:32:51
224,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:32:52
225,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:32:53
226,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:32:54
227,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:32:55
228,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:32:56
229,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:32:57
230,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:32:58
231,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:32:59
232,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:33:0
233,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:33:1
234,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:33:2
235,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:33:3
236,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:33:4
237,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:33:5
238,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:33:6
239,3.19,-88.00,0.00,13.56,-84.00,UFABC,225.00,2022-4-15 22:33:7
1,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:40
2,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:41
3,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:42
4,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:43
5,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:44
6,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:45
7,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:46
8,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:47
9,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:48
10,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:50
11,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:51
12,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:52
13,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:53
14,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:54
15,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:55
16,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:56
17,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:57
18,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:58
19,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:46:59
20,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:0
21,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:1
22,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:2
23,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:3
24,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:4
25,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:5
26,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:6
27,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:7
28,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:8
29,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:9
30,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:10
31,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:11
32,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:12
33,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:13
34,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:14
35,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:15
36,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:16
37,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:17
38,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:18
39,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:19
40,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:20
41,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:21
42,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:22
43,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:23
44,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:24
45,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:25
46,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:26
47,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:27
48,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:28
49,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:29
50,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:30
51,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:31
52,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:32
53,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:33
54,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:34
55,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:35
56,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:36
57,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:37
58,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:38
59,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:40
60,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:41
61,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:42
62,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:43
63,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:44
64,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:45
65,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:46
66,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:47
67,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:48
68,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:49
69,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:50
70,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:51
71,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:52
72,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:53
73,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:54
74,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:55
75,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:56
76,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:57
77,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:58
78,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:47:59
79,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:0
80,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:1
81,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:2
82,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:3
83,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:4
84,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:5
85,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:6
86,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:7
87,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:8
88,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:9
89,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:10
90,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:11
91,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:12
92,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:13
93,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:14
94,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:15
95,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:16
96,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:17
97,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:18
98,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:19
99,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:20
100,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:21
101,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:22
102,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:23
103,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:24
104,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:25
105,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:26
106,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:28
107,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:29
108,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:30
109,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:31
110,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:32
111,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:33
112,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:34
113,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:35
114,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:36
115,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:37
116,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:38
117,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:39
118,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:40
119,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:41
120,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:42
121,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:43
122,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:44
123,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:45
124,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:46
125,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:47
126,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:48
127,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:49
128,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:50
129,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:51
130,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:52
131,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:53
132,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:54
133,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:55
134,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:56
135,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:57
136,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:58
137,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:48:59
138,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:0
139,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:1
140,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:2
141,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:3
142,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:4
143,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:5
144,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:6
145,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:7
146,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:8
147,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:9
148,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:10
149,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:11
150,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:12
151,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:13
152,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:14
153,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:15
154,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:16
155,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:18
1,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:30
2,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:31
3,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:32
4,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:33
5,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:35
6,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:36
7,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:37
8,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:38
9,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:39
10,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:40
11,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:41
12,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:42
13,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:43
14,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:44
15,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:45
16,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:46
17,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:47
18,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:48
19,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:49
20,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:50
21,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:51
22,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:52
23,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:53
24,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:54
25,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:55
26,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:56
27,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:57
28,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:58
29,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:49:59
30,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:0
31,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:1
32,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:2
33,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:3
34,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:4
35,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:5
36,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:6
37,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:7
38,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:8
39,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:9
40,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:10
41,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:11
42,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 22:50:12
